sha256,relativer_pfad,dateiname,groesse
70229b473fd94a1058c3a952ce77e3cc78496187d0ef0cd111eb1bf9f57983d6,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/fc/checks/UndefinedChangesCheck.java,UndefinedChangesCheck.java,2761
eaea0e0c54dbfce9114ddd8900b907af2ede401abe27a07b9032755213cc8297,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/fc/checks/ZipCommentPresentCheck.java,ZipCommentPresentCheck.java,2467
082321e980d9b43691b42fc62d73dc25b9d233b1ffe523f6cc2de92cf2f496ab,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/isc/IdentificationOfTheSigningCertificate.java,IdentificationOfTheSigningCertificate.java,7807
166d2f640095dfb9f0b9b57625a0bc3df941dfd5b3127d5e36c5f687c1de7737,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/isc/checks/DigestValueMatchCheck.java,DigestValueMatchCheck.java,2975
5187966e9ebca8e385a028b070e97bcbfb24d859939f23d4c34d558e308377f6,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/isc/checks/DigestValuePresentCheck.java,DigestValuePresentCheck.java,2950
681a21750a7c3f1ca45f5f0eaf9507ba217af7424aa1b44935a41d5c5d15d94f,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/isc/checks/IssuerSerialMatchCheck.java,IssuerSerialMatchCheck.java,2771
bb7c9fbc2477aa17c625288b820355acfc923c3e920d1bb7a97feea51771a881,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/isc/checks/SigningCertificateRecognitionCheck.java,SigningCertificateRecognitionCheck.java,2662
ab22aba77f7feba900274e3541559641a7b0eaee05bdb619ac9db1fcaf7666b0,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/AbstractAcceptanceValidation.java,AbstractAcceptanceValidation.java,6225
75f9c75f22ffc5ec8e97556b3d7e92db4226bb3ecef5dbd8c551414a8c38bdd5,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/RevocationAcceptanceValidation.java,RevocationAcceptanceValidation.java,2405
f457d5f216c1021d89752aed29389f7bc6aae4e0c5f53fdd8e36074284b21e56,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/SignatureAcceptanceValidation.java,SignatureAcceptanceValidation.java,14998
5439dd06008630d043609678f259049ccd847b265d6d7175d31ed5ceef4633f7,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/TimestampAcceptanceValidation.java,TimestampAcceptanceValidation.java,4079
15f733ee4a0f2253c64450075fe4f8dffbfad521e86b84421609e27be0c3e389,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/AbstractTimeStampPresentCheck.java,AbstractTimeStampPresentCheck.java,4903
552b55d60451b20dbc3156b049a2c93c48d250a70d4accc822bf4d82441ca10e,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/AbstractTimeStampTypeCheck.java,AbstractTimeStampTypeCheck.java,2995
ef5cb14c6097f594f8a0f32af00b66683fa43a1f4087afa8fa4a5b74a90aef68,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/AllCertificatesInPathReferencedCheck.java,AllCertificatesInPathReferencedCheck.java,3369
74afac34e2b409503d78fd1f4e9eb7f36ca7f087888cba29ecb52b75c5fb374d,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/ArchiveTimeStampCheck.java,ArchiveTimeStampCheck.java,2273
c3b590b01564b21fc935344dcc5977c8b54475dd511a9265823fee2a251f3206,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/CertifiedRolesCheck.java,CertifiedRolesCheck.java,2731
07359ddca579f1c111f29056973a28989cfba9941b28f442d64df4ad4463b194,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/ClaimedRolesCheck.java,ClaimedRolesCheck.java,2713
1e0c9c2a00b296b75936324926dd994338910db6ab741b77bfabf2a900825ad6,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/CommitmentTypeIndicationsCheck.java,CommitmentTypeIndicationsCheck.java,3365
52d393fbb5e9c81447864588aef3e8de79cec39b7afe81f980f65f137c0d55e6,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/ContentHintsCheck.java,ContentHintsCheck.java,2654
7e1c919d6dff195a4abb0846062fbdad160217df28721508106e63667141827b,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/ContentIdentifierCheck.java,ContentIdentifierCheck.java,2687
987573a4f956b2f5ff0ca23a373d904834d777a0cc1c509c80939809c3d38a56,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/ContentTimestampBasicValidationCheck.java,ContentTimestampBasicValidationCheck.java,3782
8c4cf402abe1dcb4e01030469fc3636832a8bd14ddda95b4ced78a5f5eedbd62,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/ContentTimeStampCheck.java,ContentTimeStampCheck.java,2822
f5cca8ebe9143436e170c71c83d01c33a44bb829b2506d16f370cfd383989aba,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/ContentTypeCheck.java,ContentTypeCheck.java,3932
cc427d4b00b24e6ecfc682658689871367641b2d72fe11cb43417286232f60aa,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/CounterSignatureCheck.java,CounterSignatureCheck.java,3218
e47ffe80af127386e07b479d1d25ab0ea33748bf0eeb25b2aab44a1f9c31f8bc,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/DocumentTimeStampCheck.java,DocumentTimeStampCheck.java,2245
88793c0ee6157a55196a37185c0dbc735d4c6ead1703aec2df96d13027f161a3,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/KeyIdentifierMatchCheck.java,KeyIdentifierMatchCheck.java,3062
54d37bf8e012dda81553446186c9336a8f4c81f0106ba536dcf77cbcc3df6736,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/KeyIdentifierPresentCheck.java,KeyIdentifierPresentCheck.java,2813
b9eb5752f69fa80f8a0bd1fcbb3401109f9470e171fb38c6947c63c3c05e4966,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/LTALevelTimeStampCheck.java,LTALevelTimeStampCheck.java,2980
d64e77233c8fc84aebb3a01cf16c114622f7f924904f9e6c4354371dad23deaa,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/MessageDigestOrSignedPropertiesCheck.java,MessageDigestOrSignedPropertiesCheck.java,3495
35fc417fdba8661d78cd4d96c1fc14ea4b41e4b14c66382da4ab12fe22dfb1fc,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/SignatureTimeStampCheck.java,SignatureTimeStampCheck.java,2267
e9f59d73cc98128e2207155c22a70ce7f3c1c2b8ff1ee003032c7958d90495b5,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/SignerLocationCheck.java,SignerLocationCheck.java,2573
e33b273a5ebc46540fa3b916392b1191cf4f9ca1c5f2da4a7dd820f8858f11a5,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/SigningCertificateAttributePresentCheck.java,SigningCertificateAttributePresentCheck.java,2570
52f40dd5defd3b40f4f059893311b25d5e846c044d5f8e70873ee25fe97fe396,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/SigningCertificateReferencesValidityCheck.java,SigningCertificateReferencesValidityCheck.java,4127
03a858ee0b72b2efba20e37c703f5bbb6ae260aea99bc4c2851ef3f64832e27c,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/SigningTimeCheck.java,SigningTimeCheck.java,2543
d80d30021f251798b14cbd7d110d68e355124ec632fe9d7f9e918dae3751d38e,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/SigningTimeInCertificateValidityRangeCheck.java,SigningTimeInCertificateValidityRangeCheck.java,3212
8d89d2320da320b7b3dd0f96349f851365d467865927ac024f680ff9ba40fb3c,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/StructuralValidationCheck.java,StructuralValidationCheck.java,2951
ce03c205c1535af9afbd4567b6e649296b0b783e4cc4c1146afad133a3df42ad,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/TLevelTimeStampCheck.java,TLevelTimeStampCheck.java,2970
0c9ba0e1aa25a2b8adfaad7175aa5091ea63cf9727fd946aba9349466d67f03a,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/TSAGeneralNameFieldPresentCheck.java,TSAGeneralNameFieldPresentCheck.java,2780
6adf7f1e6a8ff7277456fbbe9ecaa322be7e8a911c9726aa70f266ca8d6fac1f,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/TSAGeneralNameOrderMatchCheck.java,TSAGeneralNameOrderMatchCheck.java,2825
bbbd3ddf046fdbcfc94d893328f0091ae3028381c0daf3e4fb7f3f725ac12b7a,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/TSAGeneralNameValueMatchCheck.java,TSAGeneralNameValueMatchCheck.java,2822
2546c78d131648c96cfb58dde0c5d0ce100aaaf71fceaaea4097b18b4e9c9da1,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/UnicitySigningCertificateAttributeCheck.java,UnicitySigningCertificateAttributeCheck.java,2597
7af50a7169cf9de82cb31d3f206f77c42257c57c2ad7d79f368f87da25f06d85,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/ValidationDataRefsOnlyTimeStampCheck.java,ValidationDataRefsOnlyTimeStampCheck.java,2335
194dd1b17553b3c201ccb3fc3bf96098ea87f527698eacf5a2ecd76e2df8e340,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/sav/checks/ValidationDataTimeStampCheck.java,ValidationDataTimeStampCheck.java,2291
d7ffa963b7602dd9d752790e35b1f4beaf59afa98cd7ab9e17a28948e01dfcfd,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/vci/ValidationContextInitialization.java,ValidationContextInitialization.java,5091
c87f3784055653cb60cc0b600eae0061b741372019fe8a94d891040c7f7ff90f,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/vci/checks/SignaturePolicyHashValidCheck.java,SignaturePolicyHashValidCheck.java,2622
0e63623eeaa6d7e13bf2e45719bc1fda4124075ba51e5f2bfe74b2435a10f29c,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/vci/checks/SignaturePolicyIdentifiedCheck.java,SignaturePolicyIdentifiedCheck.java,2627
4f5da37e50bd43eebaf33af1667120cd1fd5d0046f49c3fbd87a2b3026cc4ae0,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/vci/checks/SignaturePolicyIdentifierCheck.java,SignaturePolicyIdentifierCheck.java,3360
2c590415505b0d4498ea7e85cc0307af4da0e7918acbe11d49da352944b9dcc7,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/vci/checks/SignaturePolicyStoreCheck.java,SignaturePolicyStoreCheck.java,2560
0e04b15bfb0ac3295ea8ad1611842464e5363d0d988b502962bba7052e423f97,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/vci/checks/SignaturePolicyZeroHashCheck.java,SignaturePolicyZeroHashCheck.java,2511
efb19b39da69adb67762d679d454d13220b03c8bc9abb8707ac0ef7787bdf856,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/X509CertificateValidation.java,X509CertificateValidation.java,14707
db8c53d957cfc4513d77af32eaedfae585bfdd0eefffd6acf26e63fa67f22bcf,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/checks/CertificateValidationBeforeSunsetDateCheck.java,CertificateValidationBeforeSunsetDateCheck.java,4756
086981100cd4594ea183d77091f8f77c7ca53f6911d5439a3b66236d93184cba,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/checks/CertificateValidationBeforeSunsetDateWithIdCheck.java,CertificateValidationBeforeSunsetDateWithIdCheck.java,2198
64bf5c0a8334a766b183fed12d34eb4fd57f2ca89b8a13b783b470cd42dd3012,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/checks/CheckSubXCVResult.java,CheckSubXCVResult.java,2685
f631489febb1c801f6d65b0d21f4260252603caa5c2323d12145e69efc36f663,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/checks/ProspectiveCertificateChainAtValidationTimeCheck.java,ProspectiveCertificateChainAtValidationTimeCheck.java,3904
0949d64f8eb5b8dd21a338e911b27b081d18fbe68161b434f49252e19bdd00ce,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/checks/ProspectiveCertificateChainCheck.java,ProspectiveCertificateChainCheck.java,3174
2bf48eb6bbcfec346dcc130c051bce25137557461519b9b674107d2f725131a7,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/checks/TrustServiceStatusCheck.java,TrustServiceStatusCheck.java,4482
cce20b1724ccc8b2d0330a9543fb9444100dc0f31d50dbb8c812cbe892a10639,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/checks/TrustServiceTypeIdentifierCheck.java,TrustServiceTypeIdentifierCheck.java,4412
8768d3e451c846b3700e8f65de8ccbb6f0b497ca6478ac38cad278f9e5784485,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/crs/CertificateRevocationSelector.java,CertificateRevocationSelector.java,9580
05061fa80884d8cb170f33a56c5ce7f1745673ea2693c4c4856395186dff9adb,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/rac/RevocationAcceptanceChecker.java,RevocationAcceptanceChecker.java,13180
4503acf45fb43b3c93a9fbc4f2129b650cc6c0840861a1c92e4c42859e4e9780,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/rac/checks/RevocationAcceptanceCheckerResultCheck.java,RevocationAcceptanceCheckerResultCheck.java,3539
ef48da74026ed43238b1c08882f87abb52512ab5f6bf4b62f2da8f49fa5f8c8b,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/rac/checks/RevocationAfterCertificateIssuanceCheck.java,RevocationAfterCertificateIssuanceCheck.java,3821
b66d02cdca3419f5097a397fd182c51f87964731cf7cc459327176e6ea4af40e,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/rac/checks/RevocationCertHashMatchCheck.java,RevocationCertHashMatchCheck.java,2645
b5433ab2bd268d44eafc62655b79406f19bcc0798f1d94863f9a12ffbcda3ca7,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/rac/checks/RevocationCertHashPresenceCheck.java,RevocationCertHashPresenceCheck.java,2660
10e7188b96d945be0f185acb25990effd1ddf429e645191349941d643cf57d11,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/rac/checks/RevocationDataKnownCheck.java,RevocationDataKnownCheck.java,2636
bd9ee74e84aa71efda7a1074c15ec03c11e8aefde28d699f872be531438ea71e,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/rac/checks/RevocationHasInformationAboutCertificateCheck.java,RevocationHasInformationAboutCertificateCheck.java,12633
b5ef4019050a3e422669bbe11900b0e2215b8b8b5a4d003a0c032ac199ea7732,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/rac/checks/RevocationIssuerKnownCheck.java,RevocationIssuerKnownCheck.java,2846
f81e8b977ed4f0640075e0c3e851c4e6486bea800e8edc545166bd05cd9040d2,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/rac/checks/RevocationIssuerRevocationDataAvailableCheck.java,RevocationIssuerRevocationDataAvailableCheck.java,2188
3d561bc2e7367273948f960d83f01c38b588f3004388315a73dd37884fc1acd6,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/rac/checks/RevocationIssuerValidAtProductionTimeCheck.java,RevocationIssuerValidAtProductionTimeCheck.java,4494
41fcdf6f12f3b9359e0a7266ee2d42ef601ae74b2ec93c6af5139a0b9aa82959,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/rac/checks/RevocationResponderIdMatchCheck.java,RevocationResponderIdMatchCheck.java,3692
1a9a5a2d4255c53beda466d4f4094bd529ff6a309b02078ea769e048c3b8efa6,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/rac/checks/SelfIssuedOCSPCheck.java,SelfIssuedOCSPCheck.java,3092
d9aa71157059570781f59c3c181ab7af477657ec9cad8da9982c4e0876af3b22,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/rac/checks/ThisUpdatePresenceCheck.java,ThisUpdatePresenceCheck.java,2845
71903d6c17a0bbb98f3d17c877f8c74bf450223c63bfa692f11e1749be3044d3,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/rfc/RevocationFreshnessChecker.java,RevocationFreshnessChecker.java,7379
57eeffabe5922ca9e83e13da68c480ab8231c0eacf7b5f63af5e659e64ae0fec,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/rfc/checks/AbstractRevocationFreshCheck.java,AbstractRevocationFreshCheck.java,4004
2f6ba8dfbf804dcfef258e1ab7d7b94227fc40920a9b3c90fb834cd2519660e5,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/rfc/checks/AcceptableRevocationDataAvailableCheck.java,AcceptableRevocationDataAvailableCheck.java,3009
f15cbd25e22f4c1ac959240e0ba37e41225f722067900ace83fce018a8a53a95,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/rfc/checks/NextUpdateCheck.java,NextUpdateCheck.java,2659
6586921d062de583c6c6a53ee7e8e5815ad44f563280b66e8126316dc3699562,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/rfc/checks/RevocationDataAvailableCheck.java,RevocationDataAvailableCheck.java,3388
750e45e0bd2241f930fc412db500b3d57990c0f8c434581505281707fe3d4cd7,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/rfc/checks/RevocationDataFreshCheck.java,RevocationDataFreshCheck.java,2222
95059de0d22758f986a3ae117e34203af460f0905a1423f4da3ecaefb752caff,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/rfc/checks/RevocationDataFreshCheckWithNullConstraint.java,RevocationDataFreshCheckWithNullConstraint.java,2653
4914b20070052b771109c112974d12db3673aa4d6d77ab98253fb43a9cd8658f,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/sub/SubX509CertificateValidation.java,SubX509CertificateValidation.java,41488
ac6ed835fe9fb1f16bd0df7030c2b0f9891a58f6da447d1b8f669feba54b5def,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/sub/checks/AuthorityInfoAccessPresentCheck.java,AuthorityInfoAccessPresentCheck.java,2701
72d7e1639c341a4156000cce7e1c940c9537257e74bda352d02be3b5d7f81ef3,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/sub/checks/AuthorityKeyIdentifierPresentCheck.java,AuthorityKeyIdentifierPresentCheck.java,2871
8e0ab706dba19e97f87a8aca88d067e8e78ad8b99e5297d8c0153e046fceea5e,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/sub/checks/BasicConstraintsCACheck.java,BasicConstraintsCACheck.java,2786
c45b9830f79d0a9d723a933562accaaef1d86e874f6553dac6569e16cd92cc38,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/sub/checks/BasicConstraintsMaxPathLengthCheck.java,BasicConstraintsMaxPathLengthCheck.java,4338
51d6b878ad33c76251d6a711b2d670498c4921cd116bda0425a18c2326f7a148,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/sub/checks/CertificateAlgorithmObsolescenceValidationCheck.java,CertificateAlgorithmObsolescenceValidationCheck.java,3657
47c2e43d8b655b292853c7980456d82dd0446dd96dfab83b79477d18f32afd34,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/sub/checks/CertificateForbiddenExtensionsCheck.java,CertificateForbiddenExtensionsCheck.java,3706
430a7a92df2e83339062046fbe44d47edc451b27a1715d6aa6d13f783a72f65b,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/sub/checks/CertificateIssuedToLegalPersonCheck.java,CertificateIssuedToLegalPersonCheck.java,2767
ce709469766f0a2983e7982b0917129014dad2a8f71acb78d6bef743e9b77bad,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/sub/checks/CertificateIssuedToNaturalPersonCheck.java,CertificateIssuedToNaturalPersonCheck.java,2775
9ee3d989925b548bb059bf14eab22bccf68470b542eaabf13d9465cb8b16720f,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/sub/checks/CertificateIssuerNameCheck.java,CertificateIssuerNameCheck.java,2853
be8928c44fd262b4432830297c8f180062c94c00e0f9da758da86414944fbd8d,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/sub/checks/CertificateMinQcEuRetentionPeriodCheck.java,CertificateMinQcEuRetentionPeriodCheck.java,3141
39310d9f22c139fd63b136a77a88ce9921b984a92e676aafcfbf857522d52441,_backups/maven_lokal_20260511_194339/Tools_DSS/dss-6.4/dss-validation/src/main/java/eu/europa/esig/dss/validation/process/bbb/xcv/sub/checks/CertificateMinQcTransactionLimitCheck.java,CertificateMinQcTransactionLimitCheck.java,3483
