relativer_pfad,grund,schweregrad,empfehlung
Tools/Python312/Lib/site-packages/openai/types/responses/tool.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/types/responses/tool_choice_types.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/types/responses/tool_choice_types_param.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/types/responses/tool_param.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/types/responses/web_search_preview_tool.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/types/responses/web_search_preview_tool_param.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/types/responses/web_search_tool.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/types/responses/web_search_tool_param.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/types/shared/function_definition.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/types/shared/reasoning.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/types/shared/response_format_json_schema.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/types/shared/response_format_text_grammar.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/types/shared/response_format_text_python.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/types/shared_params/function_definition.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/types/shared_params/reasoning.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/types/shared_params/response_format_json_schema.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/types/vector_stores/file_batch_create_params.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/types/vector_stores/file_create_params.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/types/vector_stores/vector_store_file.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/types/vector_stores/vector_store_file_batch.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/_utils/_datetime_parse.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/_utils/_logs.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/_utils/_sync.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/_utils/_utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openai/_utils/_utils.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/openai/_utils/__init__.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/openpyxl/_constants.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openpyxl/compat/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openpyxl/descriptors/base.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openpyxl/descriptors/excel.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openpyxl/drawing/colors.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/openpyxl/formula/tokenizer.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openpyxl/formula/translate.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openpyxl/packaging/workbook.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openpyxl/pivot/record.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openpyxl/utils/indexed_list.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openpyxl/utils/protection.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openpyxl/utils/units.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openpyxl/workbook/_writer.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openpyxl/worksheet/header_footer.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openpyxl/worksheet/_writer.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Tools/Python312/Lib/site-packages/openpyxl/writer/theme.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openpyxl/xml/constants.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/openpyxl/xml/functions.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/oslex/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/packaging/direct_url.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/packaging/pylock.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/packaging/_elffile.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/packaging/_manylinux.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/packaging/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/packaging/licenses/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/conftest.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/_typing.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/_version.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/api/internals.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/nanops.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/shared_docs.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/arrays/boolean.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/arrays/interval.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/arrays/numeric.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/arrays/_arrow_string_mixins.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/arrays/arrow/array.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/arrays/arrow/extension_types.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/arrays/arrow/_arrow_utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/array_algos/putmask.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/computation/expressions.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/computation/scope.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/dtypes/generic.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/groupby/generic.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/indexes/category.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/interchange/dataframe_protocol.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/interchange/from_dataframe.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/interchange/utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/internals/managers.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/internals/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/reshape/merge.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/util/numba_.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/window/doc.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/_numba/executor.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/_numba/extensions.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/core/_numba/kernels/min_max_.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/errors/cow.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/io/common.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/io/feather_format.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/io/feather_format.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/pandas/io/orc.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/io/orc.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/pandas/io/pickle.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/io/pickle.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/pandas/io/pytables.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/io/stata.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/io/xml.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/io/xml.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/pandas/io/clipboard/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/io/excel/_calamine.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/io/excel/_calamine.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/pandas/io/excel/_pyxlsb.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/io/excel/_pyxlsb.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/pandas/io/excel/_xlrd.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/io/excel/_xlrd.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/pandas/io/formats/xml.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/io/formats/xml.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/pandas/io/formats/_color_data.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/pandas/io/json/_table_schema.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/io/sas/sas7bdat.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/io/sas/sas_constants.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/io/sas/sas_xport.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/plotting/_core.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/plotting/__init__.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/plotting/_matplotlib/boxplot.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/test_col.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/test_downstream.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/test_errors.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/apply/conftest.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/apply/test_invalid_arg.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/arrays/categorical/test_analytics.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/arrays/categorical/test_api.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/arrays/categorical/test_constructors.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/arrays/categorical/test_missing.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/arrays/categorical/test_operators.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/arrays/categorical/test_take.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/arrays/categorical/test_warnings.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/arrays/floating/test_arithmetic.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/arrays/floating/test_function.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/arrays/integer/test_arithmetic.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/arrays/integer/test_function.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/arrays/interval/test_interval.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/arrays/masked/test_arrow_compat.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/arrays/period/test_constructors.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/arrays/sparse/test_combine_concat.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/base/test_constructors.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/base/test_misc.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/copy_view/test_array.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/copy_view/test_astype.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/dtypes/test_concat.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/dtypes/cast/test_box_unbox.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/dtypes/cast/test_construct_object_arr.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/extension/conftest.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/extension/test_sparse.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/extension/array_with_attr/test_array_with_attr.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/extension/base/casting.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/extension/base/reshaping.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/extension/list/test_list.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/frame/test_repr.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/frame/test_ufunc.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/frame/indexing/test_getitem.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/frame/indexing/test_insert.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/frame/indexing/test_mask.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/frame/indexing/test_setitem.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/frame/methods/test_cov_corr.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/frame/methods/test_interpolate.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/frame/methods/test_reindex.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/frame/methods/test_reindex_like.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/frame/methods/test_sort_values.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/frame/methods/test_to_numpy.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/frame/methods/test_to_period.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/frame/methods/test_to_records.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/frame/methods/test_truncate.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/frame/methods/test_update.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/generic/test_to_xarray.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/groupby/test_all_methods.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/groupby/test_bin_groupby.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/groupby/test_groupby_subclass.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/groupby/methods/test_nth.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/groupby/methods/test_quantile.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/groupby/methods/test_size.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/groupby/methods/test_value_counts.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/indexes/test_index_new.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/indexes/test_numpy_compat.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/indexes/test_subclass.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/indexes/base_class/test_setops.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/indexes/categorical/test_equals.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/indexes/datetimes/test_constructors.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/indexes/datetimes/methods/test_to_period.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/indexes/interval/test_pickle.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/indexes/multi/test_conversion.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/indexes/multi/test_sorting.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/indexes/numeric/test_setops.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/indexes/object/test_indexing.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/indexes/period/methods/test_to_timestamp.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/indexes/string/test_astype.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/indexes/timedeltas/test_timedelta_range.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/indexing/test_at.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/indexing/test_check_indexer.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/indexing/test_iat.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/indexing/test_iloc.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/indexing/test_na_indexing.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/indexing/multiindex/test_chaining_and_caching.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/indexing/multiindex/test_multiindex.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/indexing/multiindex/test_setitem.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/interchange/test_impl.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/interchange/test_spec_conformance.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/interchange/test_utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/conftest.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/conftest.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/test_common.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/test_feather.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/test_gcs.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/test_html.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/test_s3.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/test_spss.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/test_sql.py,DB_ÄNDERUNG,KRITISCH,Prüfung vor Ausführung
Tools/Python312/Lib/site-packages/pandas/tests/io/excel/test_odswriter.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/excel/test_readers.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/formats/test_css.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/formats/test_format.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/formats/test_to_csv.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/json/test_compression.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/json/test_normalize.py,DEEPL,MITTEL,Offline-Konfiguration prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/parser/test_encoding.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/parser/test_network.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/parser/test_parse_dates.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/parser/test_read_fwf.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/parser/test_unsupported.py,ORIGINAL_ÄNDERUNG,KRITISCH,Nicht automatisch ausführen
Tools/Python312/Lib/site-packages/pandas/tests/io/parser/test_unsupported.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/parser/common/test_file_buffer_url.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/parser/common/test_read_errors.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/parser/usecols/test_usecols_basic.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/pytables/test_put.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/sas/test_sas7bdat.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/sas/test_xport.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/xml/conftest.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/io/xml/test_xml.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/plotting/test_backend.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/plotting/test_boxplot_method.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/plotting/frame/test_frame.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/plotting/frame/test_frame_groupby.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/plotting/frame/test_frame_legend.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/plotting/frame/test_frame_subplots.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/reshape/test_union_categoricals.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/pandas/tests/reshape/concat/test_datetimes.py,INTERNET,HOCH,Offline-Betrieb prüfen
